peacock	used for cooking	0
sweater	smooth	1
raccoon	a tool	0
olive	an animal	0
cake	found on walls	0
bear	used for cooking	0
cigar	tall	0
tent	used for cooking	0
taxi	smooth	1
ball	found on walls	0
cape	heavy	0
leopard	smelly	1
balloon	flies	1
salamander	smelly	1
garage	eaten in summer	0
squirrel	fun	1
bayonet	a tool	1
ruler	smooth	1
goldfish	lives in water	1
zucchini	cold	0
drum	requires gasoline	0
apple	found on walls	0
cathedral	used by children	0
tent	a tool	1
trolley	cold	0
cape	words on it	0
hatchet	expensive	0
ship	a toy	0
groundhog	an animal	1
keyboard	used for music	1
trolley	smelly	0
microscope	a toy	0
spatula	decorative	0
level	large	0
squirrel	lives in water	0
mirror	smelly	0
trailer	slimy	0
paintbrush	flies	0
dolphin	cold	1
pencil	used for eating	0
beetle	worn for warmth	0
car	loud	1
cockroach	decorative	0
bed	loud	0
keyboard	electrical	1
grenade	large	0
mug	edible	0
elevator	shiny	1
raspberry	electrical	0
key	pairs	1
vase	used by children	0
turnip	tall	0
elevator	used for killing	0
sheep	fragile	0
wheel	used for cleaning	0
squid	expensive	1
otter	lives in water	1
shovel	fast	0
sandpaper	expensive	0
bed	smooth	1
trailer	fast	0
harpsichord	hard	1
freezer	swims	0
dish	used for holding things	1
gun	light weight	1
broccoli	worn for warmth	0
revolver	smelly	0
tie	smooth	1
sled	a tool	0
caterpillar	man made	0
tractor	heavy	1
skirt	has shelves	0
cup	shiny	1
urn	requires gasoline	0
catapult	flies	0
hornet	words on it	0
paintbrush	smooth	1
truck	used for killing	0
revolver	used for eating	0
fridge	eaten in summer	0
walrus	a toy	0
cottage	heavy	1
knife	heavy	0
lemon	a tool	0
tuba	squishy	0
harmonica	light weight	1
church	squishy	0
wheelbarrow	light weight	0
napkin	an animal	0
toaster	requires gasoline	0
drill	cold	1
caribou	tall	1
rattlesnake	unhealthy	0
dandelion	used for killing	0
squid	decorative	0
marble	fast	0
walnut	pairs	1
mushroom	man made	0
falcon	has peel	0
shirt	large	1
handbag	decorative	0
blueberry	smooth	1
clamp	used for transportation	0
bridge	heavy	1
envelope	used for holding things	1
grenade	fragile	0
trombone	large	1
bureau	fast	0
ruler	a toy	0
rice	used for holding things	0
chisel	electrical	0
car	tall	0
dagger	dangerous	1
bike	fast	1
bouquet	expensive	1
gopher	fast	1
skillet	pairs	0
harmonica	unhealthy	0
squid	used for killing	0
caribou	fast	1
peacock	words on it	0
hatchet	tall	0
cat	edible	1
doorknob	has peel	0
subway	edible	0
crow	used for eating	0
tongs	flies	0
peacock	flies	1
horse	produces noise	1
coat	an animal	0
bridge	used for music	0
bedroom	swims	0
revolver	an animal	0
swimsuit	loud	0
harpoon	words on it	1
hare	pairs	0
envelope	sharp	0
coyote	decorative	0
banana	a toy	0
clam	has peel	0
apron	tall	0
cello	hand held	1
tortoise	hand held	0
umbrella	found on walls	0
dagger	wet	0
missile	squishy	0
taxi	used for transportation	1
mug	requires gasoline	0
refrigerator	dangerous	0
orange	edible	1
basket	requires gasoline	0
banner	found on walls	1
dagger	produces noise	0
skirt	light weight	1
beetle	flies	1
turkey	worn for warmth	0
strawberry	used for holding things	0
shed	large	1
bike	unhealthy	0
balloon	worn for warmth	0
medal	shiny	1
couch	large	1
catapult	a tool	1
shawl	swims	0
cabin	has peel	0
accordion	a tool	1
rice	used for eating	1
sledgehammer	squishy	0
camisole	hand held	1
turtle	used for transportation	0
microscope	man made	1
subway	smelly	1
cabin	found on walls	0
groundhog	shiny	0
unicycle	shiny	1
mug	fragile	1
chandelier	sharp	0
goose	smelly	0
thermometer	a tool	1
cottage	sharp	0
truck	wet	1
blender	has shelves	0
fork	unhealthy	1
emerald	used for holding things	0
truck	smelly	0
ruler	fast	0
scarf	cold	0
boat	has shelves	0
spear	words on it	0
scarf	used by children	0
rocket	flies	1
lamb	squishy	0
shotgun	pairs	0
bus	has peel	0
mixer	dangerous	1
skillet	man made	1
ant	man made	0
limousine	produces noise	1
bookcase	heavy	1
paintbrush	lives in water	0
donut	electrical	0
bag	an animal	0
hoe	smelly	0
table	unhealthy	0
pier	lives in water	1
harp	sharp	0
falcon	decorative	0
drain	used by children	1
cheetah	hard	0
level	light weight	1
skunk	hand held	0
calf	used for music	0
rooster	found on walls	0
mirror	found on walls	1
dandelion	decorative	1
grater	eaten in summer	0
sack	an animal	0
pier	pairs	0
carrot	lives in water	0
whistle	fragile	0
cantaloupe	smelly	0
piano	pairs	0
bull	an animal	1
bear	used for transportation	0
umbrella	light weight	1
banner	hot	0
escalator	eaten in summer	0
toaster	used for eating	0
fox	dangerous	1
pot	shiny	1
apple	words on it	0
groundhog	fragile	0
carrot	hand held	1
beetle	unhealthy	0
lettuce	cold	0
turtle	unhealthy	0
apartment	produces noise	0
caribou	large	1
muzzle	man made	1
olive	used for eating	1
garlic	has peel	1
frisbee	large	0
wrench	has peel	0
dolphin	decorative	0
cabin	used for eating	0
skyscraper	used for eating	0
strawberry	an animal	0
tray	hot	0
piano	dangerous	0
coat	wet	1
tray	smelly	0
scissors	used for music	0
pineapple	hand held	0
plum	requires gasoline	0
crayon	used by children	1
shirt	fast	0
pickle	expensive	0
moth	flies	1
rhubarb	decorative	0
cigar	used for cooking	0
cake	used by children	1
tree	words on it	0
shed	used for holding things	1
bear	slimy	0
goose	fragile	0
cage	large	1
moose	produces noise	1
elevator	pairs	0
baton	dangerous	1
alligator	used for cleaning	0
suitcase	lives in water	0
moose	used for cleaning	0
alligator	worn for warmth	0
broom	hot	0
violin	wet	0
swimsuit	fun	1
surfboard	fast	1
bus	used for holding things	1
horse	slimy	0
gopher	eaten in summer	0
tie	eaten in summer	0
goldfish	expensive	0
hare	smooth	0
necklace	man made	1
moth	light weight	1
bike	has peel	0
cello	used by children	1
lion	a toy	0
skunk	tall	0
goat	used for cleaning	0
bullet	a toy	0
rocket	hand held	0
envelope	tall	0
dish	pairs	1
sledgehammer	a tool	1
tripod	hard	1
whistle	light weight	1
eggplant	fragile	0
blouse	flies	0
crayon	has shelves	0
helmet	a tool	1
remote	heavy	0
accordion	used for eating	0
gorilla	electrical	0
paintbrush	used for cleaning	0
frisbee	a tool	0
carpet	found on walls	0
dresser	used by children	1
coat	light weight	1
tortoise	loud	0
kite	has peel	0
cabin	worn for warmth	0
peacock	edible	0
tractor	large	1
harp	heavy	1
caterpillar	fast	0
swan	produces noise	1
turkey	edible	1
jar	used for cleaning	0
sheep	hot	0
raccoon	used for cleaning	0
tray	electrical	0
hammer	found on walls	0
bazooka	lives in water	0
closet	has peel	0
fork	flies	0
helmet	found on walls	0
frisbee	used for eating	0
beehive	shiny	0
caterpillar	used for transportation	0
cake	wet	0
alligator	pairs	0
buggy	worn for warmth	0
canoe	fun	1
whistle	produces noise	1
freezer	has peel	0
rat	produces noise	1
dandelion	fun	0
bayonet	eaten in summer	0
car	an animal	0
bag	light weight	1
lamb	man made	0
truck	fun	0
razor	a toy	0
toaster	hand held	0
coat	man made	1
dresser	edible	0
mat	light weight	1
walnut	squishy	0
rifle	unhealthy	0
chain	expensive	0
flute	expensive	1
apple	requires gasoline	0
skillet	smelly	0
robe	has shelves	0
grenade	squishy	0
lemon	hot	0
banner	flies	1
desk	used for holding things	1
penguin	a toy	0
cloak	tall	1
pickle	used by children	0
apron	found on walls	0
cat	fun	1
bookcase	dangerous	0
sandpaper	words on it	0
rat	squishy	1
harpsichord	worn for warmth	0
fridge	sharp	0
shed	has peel	0
coin	dangerous	0
napkin	used by children	1
shield	heavy	1
frisbee	decorative	1
clam	squishy	1
sweater	used for cooking	0
whistle	smelly	0
shovel	hand held	1
garlic	lives in water	0
projector	an animal	0
mug	flies	0
bureau	shiny	1
panther	shiny	1
rattle	hand held	1
mushroom	shiny	0
slingshot	fun	1
hornet	hard	0
swan	has shelves	0
hare	used for eating	0
coyote	wet	0
biscuit	used for killing	0
projector	lives in water	0
pickle	flies	0
cabinet	used for eating	0
truck	used for cooking	0
cigarette	hand held	1
cherry	words on it	0
frisbee	electrical	0
eggplant	has peel	1
banana	man made	0
fawn	a toy	0
emerald	cold	0
bagpipe	shiny	0
desk	large	1
moth	squishy	0
zucchini	decorative	0
hose	electrical	0
donkey	hot	0
saddle	swims	0
swimsuit	used by children	1
kettle	produces noise	1
frog	squishy	1
desk	hard	1
cello	light weight	0
scooter	used for transportation	1
chain	cold	1
rat	slimy	1
beehive	wet	0
razor	edible	0
cranberry	has shelves	0
chisel	light weight	1
sack	used for cooking	0
fence	used by children	0
bread	wet	0
falcon	dangerous	1
cabinet	hard	1
rat	shiny	0
bra	a tool	1
bed	has peel	0
turtle	light weight	0
strainer	fun	0
goldfish	eaten in summer	0
goat	flies	0
frog	shiny	1
grenade	fast	0
cabin	unhealthy	0
suitcase	large	1
banner	used for holding things	0
nightgown	pairs	0
camel	used for music	0
harpsichord	a tool	1
trombone	requires gasoline	0
fork	a tool	1
chimp	electrical	0
bus	fast	0
hoe	cold	0
fridge	flies	0
buffalo	an animal	1
hook	hard	1
cage	used by children	0
blender	used for cooking	1
paintbrush	pairs	0
crayon	squishy	0
emerald	worn for warmth	0
spear	fast	0
wasp	fast	1
bus	man made	1
clarinet	unhealthy	0
cork	swims	0
tricycle	light weight	0
projector	fast	0
vine	lives in water	0
yam	fast	0
lettuce	words on it	0
tricycle	hand held	0
rat	light weight	1
grape	used by children	1
chapel	shiny	1
pier	tall	1
razor	used for killing	0
canoe	decorative	0
doorknob	found on walls	0
goat	heavy	1
baton	has peel	0
hammer	has shelves	0
bus	used by children	1
napkin	edible	0
handbag	pairs	0
shotgun	hot	1
gun	pairs	0
tripod	pairs	0
tongs	slimy	0
cougar	used by children	0
refrigerator	hand held	0
remote	produces noise	0
panther	used for killing	0
apartment	fragile	0
bison	used for cooking	0
piano	man made	1
keyboard	fast	0
drum	used for eating	0
cat	produces noise	1
tripod	fast	0
flea	fast	1
python	man made	0
garlic	used for cleaning	0
paintbrush	fun	0
spatula	found on walls	0
helmet	expensive	1
tuba	fragile	0
grape	expensive	0
tree	hand held	0
handbag	used for cleaning	0
toilet	loud	1
caterpillar	has shelves	0
nightgown	light weight	1
sled	swims	0
microscope	smooth	1
penguin	smooth	1
rice	sharp	0
coconut	requires gasoline	0
sheep	found on walls	0
cabinet	shiny	1
basket	unhealthy	0
tie	has peel	0
football	pairs	0
sled	wet	0
taxi	produces noise	1
cabin	dangerous	0
escalator	man made	1
box	fast	0
dove	hard	0
balloon	used for music	0
dagger	shiny	1
chapel	used for transportation	0
pin	squishy	0
pig	shiny	0
bomb	hand held	1
paintbrush	unhealthy	0
walrus	used for music	0
desk	pairs	0
plum	has shelves	0
chipmunk	sharp	0
dog	used for holding things	0
bouquet	decorative	1
tray	pairs	0
grater	used for cleaning	0
rabbit	shiny	0
tray	produces noise	0
surfboard	fun	1
elevator	fun	0
asparagus	requires gasoline	0
trout	used by children	0
beetle	wet	0
celery	squishy	0
tuna	wet	1
grenade	dangerous	1
handbag	eaten in summer	0
turkey	sharp	0
airplane	man made	1
parka	dangerous	0
radio	heavy	0
trout	used for cleaning	0
drain	large	1
apple	has peel	1
zucchini	light weight	1
skyscraper	dangerous	0
gorilla	pairs	0
lion	cold	0
barrel	used for music	0
asparagus	decorative	0
tuna	decorative	0
goldfish	produces noise	0
bullet	loud	1
rabbit	worn for warmth	1
carpet	light weight	0
dish	cold	1
drum	unhealthy	0
cottage	shiny	0
projector	has peel	0
grater	squishy	0
trailer	used by children	0
duck	lives in water	1
spatula	large	0
mirror	used for cooking	0
bomb	pairs	0
spear	swims	0
chapel	cold	1
umbrella	lives in water	0
bike	used for eating	0
bottle	loud	0
peacock	pairs	0
bike	worn for warmth	0
garage	used for holding things	1
banner	man made	1
spade	flies	0
bureau	used for cleaning	0
cantaloupe	an animal	0
biscuit	tall	0
remote	pairs	0
grater	hand held	1
bungalow	flies	0
woodpecker	loud	1
shirt	smooth	1
raspberry	expensive	0
marble	shiny	1
coconut	shiny	0
pickle	an animal	0
brick	worn for warmth	0
desk	words on it	0
lettuce	used by children	0
walrus	heavy	1
cantaloupe	smooth	0
panther	found on walls	0
rabbit	loud	0
certificate	swims	0
crayon	words on it	1
keyboard	used for holding things	0
toothbrush	flies	0
drain	lives in water	0
crossbow	used for music	0
umbrella	decorative	0
whip	an animal	0
goose	squishy	0
asparagus	found on walls	0
sweater	squishy	0
suitcase	eaten in summer	0
bench	has peel	0
revolver	used for holding things	0
handbag	requires gasoline	0
lamb	edible	1
cottage	electrical	1
nectarine	pairs	0
alligator	words on it	0
strainer	words on it	0
kite	wet	0
trailer	large	1
raspberry	fragile	0
drum	used for music	1
thermometer	squishy	0
porcupine	heavy	0
strainer	fast	0
sack	used for eating	0
swan	hot	0
bagpipe	hard	0
table	man made	1
coat	flies	0
lemon	unhealthy	1
handbag	smelly	0
vase	used for eating	0
cathedral	loud	0
faucet	hand held	0
pig	has shelves	0
swan	wet	1
skyscraper	lives in water	0
calf	used for killing	0
harp	a toy	0
donut	tall	0
wagon	has peel	0
stove	used for eating	1
carrot	used for transportation	0
cigarette	used for music	0
bomb	used for transportation	0
bag	used for cleaning	0
wall	electrical	0
tortoise	smelly	1
basement	loud	0
asparagus	light weight	1
ant	has peel	0
thimble	dangerous	0
cigar	worn for warmth	0
subway	produces noise	1
goldfish	cold	0
wrench	light weight	1
whistle	hand held	1
pigeon	used for holding things	0
peacock	used by children	0
tortoise	flies	0
cougar	smelly	0
strainer	tall	0
carrot	man made	0
bike	pairs	0
napkin	produces noise	0
blueberry	edible	1
garage	slimy	0
keyboard	used for transportation	0
knife	requires gasoline	0
toilet	cold	1
hare	sharp	0
drill	fast	1
banner	words on it	1
potato	fun	0
machete	shiny	1
chisel	a tool	1
leopard	words on it	0
pier	used for killing	0
apple	a toy	0
swimsuit	decorative	1
fork	a toy	0
cottage	smelly	0
otter	swims	1
penguin	has shelves	0
cigarette	has peel	0
whip	large	1
ship	slimy	0
guitar	used for cooking	0
cheetah	used for killing	1
thimble	fast	0
balloon	cold	0
bull	fun	0
dresser	sharp	0
bike	found on walls	0
woodpecker	used for killing	0
bungalow	hot	1
missile	edible	0
cloak	smelly	0
box	heavy	1
coconut	hard	1
garage	used for transportation	0
sled	man made	1
dishwasher	has shelves	1
bracelet	shiny	1
tripod	man made	1
broom	smelly	0
scarf	tall	0
spear	has peel	0
caterpillar	edible	0
catapult	cold	0
bazooka	wet	0
bra	has peel	0
bench	swims	0
fawn	loud	0
cheetah	unhealthy	0
bird	unhealthy	1
mushroom	light weight	1
helmet	smelly	0
cabin	hot	1
crow	a toy	0
mirror	swims	0
ant	has shelves	0
broom	used for killing	0
dishwasher	fast	0
moth	hard	0
goose	smooth	1
skyscraper	used for killing	0
scissors	produces noise	0
balloon	hot	0
tuna	used for music	0
skunk	pairs	0
dagger	lives in water	0
pier	flies	0
groundhog	flies	0
peacock	decorative	1
clam	light weight	1
ball	unhealthy	0
moth	an animal	1
candle	pairs	0
taxi	heavy	1
shawl	electrical	0
church	hard	0
microscope	produces noise	0
bowl	requires gasoline	0
basket	tall	0
grapefruit	used by children	0
couch	dangerous	0
potato	man made	0
dandelion	hand held	0
subway	squishy	0
turkey	fun	0
horse	fragile	0
dresser	a tool	0
carrot	cold	1
grape	hot	0
lettuce	wet	1
gopher	shiny	0
hornet	pairs	0
table	used for cooking	0
yacht	hard	1
cherry	fun	0
bayonet	swims	0
guitar	used for eating	0
frisbee	used by children	1
crow	flies	1
toothbrush	an animal	0
church	wet	0
bomb	heavy	1
pin	light weight	1
hook	unhealthy	0
tripod	expensive	1
ball	fast	0
dish	hard	1
bed	light weight	0
crayon	smooth	1
trailer	a toy	0
dolphin	man made	0
brick	heavy	1
wrench	hard	1
suitcase	wet	0
tortoise	used for cleaning	0
moose	edible	1
owl	used for killing	0
frisbee	unhealthy	0
hare	expensive	0
projector	pairs	0
parsley	light weight	1
bra	eaten in summer	0
broom	lives in water	0
hook	used for holding things	1
cage	shiny	1
shed	eaten in summer	0
apron	large	0
donut	smelly	1
whistle	used for music	1
goose	wet	1
orange	shiny	1
pin	words on it	0
toaster	produces noise	1
moose	fun	0
mouse	found on walls	0
harpsichord	used for music	1
tractor	requires gasoline	1
seal	used for cleaning	0
horse	used for music	0
parsley	shiny	0
clam	eaten in summer	1
bedroom	squishy	0
donut	cold	1
hook	used for killing	1
tv	a tool	0
grapefruit	used for cooking	1
screwdriver	used by children	0
elevator	used for cooking	0
strawberry	heavy	0
owl	swims	0
pin	hard	1
raccoon	smelly	1
beetle	fast	0
basket	used by children	0
taxi	large	1
surfboard	used for transportation	1
coconut	cold	0
sweater	large	0
pumpkin	used for music	0
caterpillar	a toy	0
sword	has shelves	0
certificate	found on walls	1
spinach	hot	1
pear	dangerous	0
bridge	fun	0
dishwasher	large	1
limousine	loud	1
raft	used for music	0
rocket	tall	1
trailer	used for holding things	1
radio	produces noise	1
van	produces noise	1
chain	edible	0
urn	used by children	0
sweater	wet	0
barn	heavy	1
refrigerator	cold	1
dagger	flies	0
lamp	tall	1
chain	used by children	0
bed	decorative	0
plum	decorative	0
chain	worn for warmth	0
tiger	edible	0
crayon	slimy	0
thermometer	has peel	0
peacock	fragile	0
rat	fast	1
wheelbarrow	used for holding things	1
necklace	hard	1
catapult	sharp	0
cello	slimy	0
toaster	cold	0
walnut	man made	0
tangerine	edible	1
honeydew	hand held	1
ruler	swims	0
dolphin	flies	0
chain	flies	0
nectarine	has peel	1
accordion	tall	0
skillet	fragile	0
hamster	has peel	0
duck	found on walls	0
bracelet	fun	1
racquet	swims	0
bear	dangerous	1
spinach	used for music	0
cigar	man made	1
mushroom	cold	0
zucchini	used for music	0
falcon	an animal	1
cat	an animal	1
tangerine	hand held	1
knife	hard	1
dandelion	loud	0
scissors	squishy	0
hamster	used for killing	0
pencil	squishy	0
bra	worn for warmth	1
pickle	produces noise	0
orange	used for cooking	1
chandelier	fast	0
hook	hand held	1
canoe	pairs	0
olive	tall	0
cabinet	light weight	0
basket	worn for warmth	0
revolver	hand held	1
emerald	wet	0
banana	smooth	1
fork	fast	0
groundhog	sharp	0
sheep	squishy	1
colander	smelly	0
cougar	electrical	0
pumpkin	hot	0
tuba	fun	1
stick	heavy	0
desk	tall	1
scarf	a tool	0
shawl	shiny	0
lamb	cold	1
cherry	squishy	1
boat	eaten in summer	0
drill	hard	1
dishwasher	heavy	1
wheel	used for killing	0
spade	light weight	1
bird	used for music	0
sandpaper	found on walls	0
pumpkin	edible	1
raspberry	shiny	1
chimp	used for holding things	0
mirror	heavy	1
suitcase	used for holding things	1
dolphin	an animal	1
doorknob	produces noise	0
horse	large	1
donkey	man made	0
mouse	slimy	0
doorknob	hard	1
lettuce	eaten in summer	1
cathedral	produces noise	0
bayonet	used for music	0
razor	sharp	1
plum	smooth	1
coconut	decorative	1
asparagus	fun	0
saddle	light weight	0
bagpipe	used for transportation	0
