diabetes	autoimmune disease
multiple sclerosis	autoimmune disorder
breast cancer	malignancy
marital status	personal characteristic
library	public place
diabetes	ncds
child care	support service
javascript	programming language
christmas	busy period
ethyl acetate	ester
google	provider
temperature	meteorological condition
silica	inorganic filler
daffodil	spring flowering bulb
pie	baked goods
vegetable	meal
retirement	life event
fuel	hazardous material
room service	hospitality facility
left	spatial or directional term
alcohol	flammable liquid
solvent	substance
flavonoid	nonnutritive bioactive plant substance
anxiety	common mental disorder
bluetooth	connectivity option
jogging	cardiovascular activity
poker	table game
gravity	external force
human rights watch	human right organization
vacation	absence
diabetes	noncommunicable disease
personal computer	computing device
newsletter	unworldly traffic method
ethyl	alkyl
electron	charged particle
hplc	technique
animal	subject
norway	state
parity	variable
strategy	area
bereavement	issue
organization	factor
cds	product
tire	product
restroom	facility
perfume	additive
size	element
blue	style
activity	information
bond	financial instrument
snow	surface
sand	medium
glass	medium
poland	market
ct	test
occupation	demographic information
cytomegalovirus	viral infection
selective serotonin reuptake inhibitor	medication
health care	basic service
gasket	material
cnn	network
wikis	technology
shock	complication
child care	supportive service
jogging	physical activity
insecticide	pesticide
width	property
mouse	peripheral device
influenza	illness
los angeles	metropolitan area
diamond	mineral
talc	mineral
home	setting
pollution	human activity
passport	photo id
arthralgia	systemic symptom
soup	soft food
food	good
carotenoid	nonnutritive bioactive plant substance
yogurt	fermented dairy product
wine	alcoholic drink
electron	elementary particle
radish	root crop
radio	electronic equipment
robbery	serious crime
aluminum	metallic material
geology	science
water	public facility
monkey	primate
water	basic necessity
laptop	wireless device
herb	plant
aldehyde	functional group
neck	symptom
petrol	solvent
class	topic
parkinson s disease	neurological disease
drainage	issue
integrity	issue
robotic	field
date	feature
compliance	factor
ethanol	product
magnetic resonance imaging	method
texture	soil characteristic
creativity	characteristic
survey	technique
green	vegetable
australia	case
word processor	program
newsletter	artless traffic method
internet	modern technology
cell phone	portable electronic device
portugal	member state
spring	mechanism
jewellery	accessory
peanut butter	flavor
breed	information
headache	adverse reaction
poster	marketing material
camembert	cheese
transparency	principle
washing machine	white goods
hurricane	severe weather
diesel	petroleum product
car	big ticket item
speed	advantage
lack of exercise	lifestyle factor
pager	communication device
age	category
credit card	sensitive information
common cold	infection
music	hobby
acai berry diet plan	mad diet
hyperlipidemia	cardiovascular risk factor
flour	dry ingredient
weight	demographic datum
firewall	security software
plant	photosynthetic organism
welding	skill
cake	sweet
bipolar disorder	serious mental illness
mercury	toxic substance
liposome	drug delivery system
halogen	substituents
asthma	respiratory disorder
cheese	fermented food
typing	clerical task
depression	neuropsychiatric symptom
front end loader	heavy equipment
oil	non renewable resource
bus	commercial vehicle
sign	traffic control device
steel wool	abrasive material
snow	adverse weather condition
leadership	soft skill
confidentiality	topic
literature	area
environmental protection	area
risk management	issue
bankruptcy	issue
isolation	issue
organization	issue
diagnosis	factor
strain	factor
resolution	factor
business card	product
clustering	method
graphic	element
catfish	specie
behavior	topic
service	activity
shell	natural material
wire	metal object
geese	animal
religion	concept
truth	value
liquid	material
food	material
lace	material
antioxidant	material
information	material
microsoft windows	system
procedure	information
gis	tool
textile	goods
chemical	agent
amnesty international	international organization
survey	research method
pasta	carb
beverage	sector
income	indicator
pond	water
oxfam	charity
nike	corporation
stability	parameter
enzyme	biomolecule
kickstarter	platform
fao	agency
supermarket	retailer
metal	object
skating	sport
egg	protein source
medicine	career
multiple sclerosis	neurological condition
name	personal identifier
sodium hydroxide	alkali
phoenix	market
aspirin	anti-inflammatory drug
methyl	alkyl radical
facebook	social medium service
heart disease	serious health problem
arsenic	n type impurity
water	protic solvent
canada	high income country
polyethylene	synthetic elastomer
magnetic tape	magnetic and optical storage device
stabilizer	conventional additive
poster	educational material
rubber	elastic material
violin	stringed instrument
pencil	sharp object
ibm	manufacturer
pension fund	financial institution
las vegas	market
economics	topic
closet	area
restaurant	area
salary	issue
sustainability	factor
fever	factor
deforestation	factor
gift	product
sale	activity
teacher	job
belt	product
dishwasher	item
pulse	food
table	flat surface
allergy	problem
insect	small animal
cucumber	ingredient
citric	acid
beet	crop
fox	specie
cpu	component
shape	aspect
garlic	flavor
hungary	member state
toluene	hydrocarbon solvent
wind speed	meteorological factor
sucrose	sweetener
stone	building material
construction	occupation
oxalic acid	organic acid
dmf	polar solvent
inflation	macroeconomic factor
glucose	reducing sugar
collagen	ecm protein
partnership	pass through entity
yeast	unicellular organism
corporation	legal entity
migraine	headache
amazon	cloud provider
rheumatoid arthritis	autoimmune condition
flooding	hazard
hospital	entity
firewall	device
social support	variable
animal	topic
mining	area
sociology	area
dissolved oxygen	factor
polar bear	specie
film	item
water	surface
kidney disease	medical condition
bean	pulse
temperature	physical property
turkey	economy
eye	sensitive area
satin	material
ribbon	material
bridge	game
pregnant woman	population
guardian	newspaper
carotenoid	phytochemical
size	consideration
ct	modality
ct scan	imaging test
breakfast	meal
world bank	organisation
hypertension	pathological condition
cow	mammal
radish	root vegetable
xml	open standard
social security	personal information
google	vendor
high blood pressure	ailment
twitter	social medium service
scanner	usb device
insolvency	faulty credit score
mastercard	international credit card
orange	fruit juice
maltose	disaccharide
gabapentin	antiepileptic drug
hospital	healthcare provider
kerosene	flammable liquid
tractor	heavy equipment
crocodile	reptile
healthcare	vertical
drama	extracurricular activity
myspace	social medium
beef	product
tai chi	practice
velvet	material
map	source
environment	external factor
european union	region
scissors	tool
oat	food
bond	item
fax machine	device
width	factor
flower	product
performance	activity
database	secondary source
nerve growth factor	growth factor
data mining	technology
globalisation	trend
age	environmental factor
tin	mineral
iron ore	raw material
restaurant	attraction
computer	hardware
lizard	small animal
flax	crop
installation	cost
disability	benefit
driver s license	document
home	environment
methotrexate	immunosuppressant
green tea supplement diet	insane diet
gasoline	fossil fuel
age	consideration
gas	energy source
gonorrhoea	sti
birch	hardwood
rice	cereal crop
cattle	mammal
high blood pressure	illness
health care	public service
titanium dioxide	filler
carbamazepine	anticonvulsants
broccoli	dark green leafy vegetable
muscle	structure
physic	natural science
headache	somatic symptom
ruby	preciou stone
atkins	low carb diet
white rice	refined grain
ph	soil factor
precision	analytical performance parameter
linearity	analytical performance parameter
diarrhea	gastrointestinal problem
prozac	selective serotonin reuptake inhibitor
louis vuitton	luxury brand
anger	basic emotion
potassium	essential mineral
environmental protection agency	federal agency
cherry	food
project management	topic
queensland	jurisdiction
latin america	area
light weight	feature
depression	risk factor
computer science	subject
delivery	factor
insurance	product
chess	activity
cytokinin	hormone
baseball	event
type	datum
policy	information
diarrhea	adverse effect
report	documentation
oil	raw material
door	object
lighting	equipment
tent	equipment
hive	symptom
quality	value
u s	economy
nature	theme
paper towel	material
road	surface
beta blocker	medicine
stability	characteristic
unilever	client
television	invention
poster	purpose
food	environmental factor
poland	nation
sour cream	dairy product
broccoli	plant
patience	skill
efficiency	parameter
seafood	ingredient
design	task
flexibility	benefit
illustrator	software
protein	biomolecules
spider	invertebrate
turkey	muslim country
array	nucleic acid detection kit
fertilizer	agricultural input
oil	energy resource
juvederm	hyaluronic acid filler
personal computer	computer system
montmorillonite	clay
security	non functional requirement
wasp	stinging insect
paper	recyclable
glycerin	humectant
drought	extreme climatic event
png	image format
depression	non motor symptom
smoke	irritant
solar power	energy source
wedding	social event
artificial intelligence	field
juice	item
elevation	variable
blood pressure	variable
trust	variable
lifestyle	topic
hospital	project
general electric	firm
boxes	product
temperature	element
electrical	item
squash	food
financial	sector
binder	material
gold	asset
friend	source
ionic strength	condition
nausea	condition
unemployment	condition
image	material
diet	external factor
onion	spice
fennel	spice
size	datum
capacity	information
